70702022115052	777	48	1
70702022115052	166	4	18
70506421868294	255	9	2
70506421868294	4	0	2385319
70506421868294	257	20	1
70506421868294	241	27	1
70506421868294	178	24	6
70702022115052	143	22	15
70506421868294	109	63	1
70702022115052	197	18	6
70702022115052	447	20	2
70702022115052	513	29	1
70702022115052	128	18	55
70702022115052	119	31	2
70506421868294	24	4	33546
70702022115052	696	53	1
70702022115052	186	6	15
70506421868294	151	29	6
70702022115052	793	128	1
70702022115052	19	12	227
70702022115052	348	14	1
70702022115052	97	9	373
70702022115052	371	14	1
70506421868294	134	67	1
70506421868294	193	12	13
70506421868294	82	34	9
70702022115052	65	11	718
70506421868294	43	37	5
70506421868294	104	12	147
70702022115052	160	37	2
70702022115052	276	6	3
70506421868294	184	9	20
70506421868294	272	23	1
70506421868294	313	27	1
70702022115052	34	30	1
70506421868294	243	9	2
70506421868294	125	47	2
70702022115052	184	49	1
70506421868294	305	18	2
70506421868294	155	19	16
70702022115052	135	3	54
70702022115052	417	31	1
70702022115052	162	23	5
70506421868294	179	16	9
70702022115052	196	3	4
70506421868294	110	50	1
70506421868294	40	23	67
70506421868294	137	40	7
70702022115052	40	27	3
70506421868294	145	4	22
70506421868294	348	33	1
70506421868294	48	24	83
70702022115052	392	13	1
70506421868294	135	4	43
70702022115052	222	33	1
70702022115052	294	19	1
70702022115052	308	23	2
70702022115052	151	74	1
70702022115052	101	31	3
70506421868294	287	13	1
70702022115052	80	21	50
70506421868294	64	1	645
70702022115052	55	6	2648
70506421868294	140	80	1
70702022115052	110	20	52
70702022115052	300	47	1
70702022115052	434	20	1
70506421868294	96	28	29
70702022115052	305	15	1
70506421868294	78	42	4
70702022115052	473	20	1
70702022115052	92	56	1
70702022115052	328	22	2
70506421868294	42	38	2
70702022115052	523	54	1
70506421868294	204	27	1
70702022115052	14	8	2342
70506421868294	62	19	307
70702022115052	328	16	1
70702022115052	119	13	115
70506421868294	62	20	290
70702022115052	125	32	3
70702022115052	178	30	4
70506421868294	100	73	1
70702022115052	216	8	4
70702022115052	173	34	1
70702022115052	414	20	1
70506421868294	42	3	7148
70702022115052	165	24	9
70506421868294	103	26	38
70506421868294	257	30	2
70702022115052	84	22	32
70506421868294	138	41	2
70506421868294	263	16	1
70506421868294	217	23	6
70506421868294	211	15	6
70702022115052	1203	64	1
70506421868294	132	46	1
70702022115052	261	11	3
70506421868294	214	12	3
70506421868294	77	3	519
70702022115052	229	2	2
70702022115052	124	5	153
70506421868294	58	29	30
70506421868294	9	5	18941
70506421868294	139	63	2
70506421868294	218	53	1
70506421868294	44	26	43
70506421868294	159	19	24
70702022115052	252	15	1
70702022115052	120	6	190
70506421868294	178	4	3
70702022115052	123	9	141
70702022115052	265	4	3
70506421868294	257	32	1
70506421868294	142	4	35
70702022115052	389	37	1
70702022115052	309	8	2
70702022115052	231	4	7
70506421868294	120	11	91
70506421868294	274	17	1
70506421868294	83	68	2
70506421868294	61	37	5
70506421868294	90	76	1
70702022115052	273	5	2
70506421868294	58	44	1
70506421868294	150	29	3
70506421868294	233	9	3
70506421868294	156	35	6
70506421868294	114	23	50
70702022115052	195	9	19
70506421868294	172	11	22
70702022115052	180	1	2
70506421868294	80	61	1
70702022115052	49	4	4492
70702022115052	113	28	8
70702022115052	189	48	1
70702022115052	96	11	314
70702022115052	183	18	14
70506421868294	269	6	2
70506421868294	235	34	1
70506421868294	138	0	2
70506421868294	202	16	2
70506421868294	38	1	6257
70506421868294	938	43	1
70506421868294	154	4	19
70702022115052	131	31	5
70506421868294	178	12	8
70702022115052	124	28	7
70506421868294	95	43	6
70506421868294	182	34	2
70702022115052	205	14	11
70506421868294	111	17	90
70506421868294	248	2	1
70702022115052	317	8	1
70506421868294	34	26	9
70506421868294	49	15	932
70702022115052	184	10	18
70702022115052	133	16	40
70506421868294	66	8	1388
70702022115052	66	22	28
70702022115052	99	39	1
70506421868294	79	29	34
70702022115052	362	4	1
70702022115052	97	31	4
70702022115052	183	13	17
70702022115052	273	34	1
70506421868294	288	49	1
70506421868294	74	13	548
70702022115052	469	21	1
70506421868294	212	8	2
70506421868294	123	18	40
70506421868294	257	48	1
70506421868294	209	27	5
70506421868294	124	28	16
70506421868294	46	0	1287
70702022115052	558	7	1
70702022115052	311	1	1
70702022115052	111	15	118
70506421868294	180	30	4
70506421868294	197	21	4
70702022115052	217	31	2
70702022115052	446	20	1
70702022115052	258	12	3
70506421868294	90	33	15
70702022115052	173	6	19
70702022115052	524	36	1
70506421868294	64	12	1040
70702022115052	293	26	2
70702022115052	276	20	2
70506421868294	52	10	2329
70506421868294	155	32	4
70702022115052	83	41	1
70506421868294	98	34	17
70506421868294	130	37	5
70702022115052	145	1	13
70506421868294	139	58	1
70702022115052	150	28	7
70702022115052	83	8	709
70506421868294	122	15	59
70702022115052	1684	81	1
70506421868294	197	31	1
70702022115052	140	29	7
70506421868294	325	7	1
70506421868294	363	16	1
70702022115052	87	32	2
70702022115052	101	13	177
70506421868294	76	30	29
70506421868294	215	18	6
70702022115052	255	4	1
70506421868294	230	41	1
70702022115052	217	35	1
70702022115052	148	46	1
70702022115052	775	33	1
70702022115052	185	14	19
70702022115052	123	106	1
70506421868294	232	22	1
70506421868294	247	2	1
70702022115052	446	27	1
70702022115052	143	11	74
70506421868294	179	20	5
70702022115052	399	104	1
70702022115052	147	6	69
70702022115052	217	8	15
70506421868294	115	96	1
70702022115052	159	13	29
70702022115052	238	26	1
70702022115052	136	57	1
70702022115052	1307	8	1
70506421868294	134	22	24
70702022115052	196	4	8
70702022115052	125	43	1
70702022115052	148	76	1
70702022115052	138	32	6
70506421868294	158	52	2
70702022115052	25	19	8
70702022115052	57	2	2286
70506421868294	177	42	1
70506421868294	134	52	2
70506421868294	79	41	3
70702022115052	66	0	429
70702022115052	512	38	1
70702022115052	168	23	5
70702022115052	51	1	2548
70702022115052	236	12	8
70506421868294	65	43	1
70702022115052	520	52	1
70506421868294	37	23	50
70702022115052	81	65	1
70506421868294	151	12	38
70702022115052	156	60	1
70702022115052	240	20	4
70506421868294	66	58	1
70702022115052	209	29	2
70506421868294	126	25	19
70506421868294	29	7	12416
70702022115052	88	16	143
70506421868294	161	49	1
70506421868294	88	53	1
70702022115052	121	33	5
70702022115052	110	35	3
70702022115052	285	20	2
70702022115052	65	23	34
70506421868294	131	30	16
70506421868294	355	12	1
70506421868294	98	22	77
70506421868294	198	60	2
70506421868294	143	23	13
70506421868294	79	28	45
70506421868294	33	3	15903
70702022115052	877	59	1
70702022115052	1512	96	1
70506421868294	125	37	4
70702022115052	66	21	41
70506421868294	57	5	2561
70702022115052	136	31	7
70702022115052	110	14	128
70702022115052	245	25	2
70702022115052	423	58	1
70506421868294	155	46	1
70506421868294	213	14	2
70702022115052	740	50	1
70702022115052	142	4	54
70506421868294	71	28	41
70506421868294	204	10	6
70702022115052	528	50	2
70702022115052	170	11	32
70506421868294	60	32	16
70702022115052	131	23	14
70506421868294	61	15	695
70506421868294	78	9	676
70506421868294	176	8	18
70702022115052	184	32	1
70506421868294	132	25	20
70702022115052	229	14	9
70506421868294	372	8	1
70506421868294	130	38	4
70702022115052	118	42	1
70506421868294	40	6	7926
70702022115052	259	35	2
70702022115052	240	9	6
70702022115052	251	4	1
70506421868294	70	25	70
70702022115052	243	28	3
70702022115052	266	34	1
70506421868294	162	10	27
70702022115052	1030	61	1
70506421868294	33	25	8
70702022115052	202	10	7
70506421868294	187	30	4
70702022115052	63	15	269
70506421868294	29	13	1649
70702022115052	96	70	1
70506421868294	121	19	50
70506421868294	259	54	1
70702022115052	148	21	17
70702022115052	175	3	6
70506421868294	168	97	1
70702022115052	100	22	29
70702022115052	815	46	1
70702022115052	107	16	90
70702022115052	197	20	8
70702022115052	174	10	26
70506421868294	265	36	1
70506421868294	157	40	3
70702022115052	79	1	364
70506421868294	160	3	10
70702022115052	127	40	1
70702022115052	192	14	12
70702022115052	206	11	16
70702022115052	489	41	1
70506421868294	121	31	11
70506421868294	244	2	2
70702022115052	53	25	2
70702022115052	171	27	1
70506421868294	119	33	6
70702022115052	81	45	1
70506421868294	150	31	2
70506421868294	24	2	38682
70702022115052	240	7	7
70506421868294	262	15	1
70702022115052	386	27	1
70506421868294	130	2	17
70506421868294	218	40	1
70506421868294	274	19	2
70506421868294	76	18	243
70506421868294	97	31	11
70702022115052	295	23	1
70702022115052	275	20	3
70506421868294	101	16	123
70506421868294	84	50	1
70702022115052	59	24	21
70702022115052	566	55	1
70506421868294	65	28	45
70506421868294	115	15	93
70702022115052	328	9	2
70702022115052	75	0	228
70702022115052	238	9	3
70702022115052	159	5	39
70702022115052	75	36	2
70702022115052	257	11	3
70702022115052	211	19	9
70506421868294	160	8	12
70702022115052	193	17	15
70506421868294	305	35	1
70702022115052	99	19	61
70506421868294	56	34	10
70702022115052	39	10	1332
70702022115052	1596	112	1
70506421868294	90	1	109
70506421868294	210	6	5
70702022115052	169	33	4
70506421868294	137	49	1
70702022115052	82	32	6
70702022115052	83	37	1
70702022115052	10	8	4398
70702022115052	55	21	36
70702022115052	532	40	1
70702022115052	213	26	3
70702022115052	258	8	2
70702022115052	397	39	1
70702022115052	94	31	6
70506421868294	159	17	16
70506421868294	141	31	8
70702022115052	82	17	117
70702022115052	255	28	2
70702022115052	529	52	1
70506421868294	341	23	1
70506421868294	124	44	1
70506421868294	193	35	1
70702022115052	74	38	2
70702022115052	258	20	2
70506421868294	130	8	59
70506421868294	141	21	26
70702022115052	302	40	2
70702022115052	133	20	35
70702022115052	84	19	75
70506421868294	201	84	1
70702022115052	291	22	1
70702022115052	23	12	299
70506421868294	113	8	120
70702022115052	38	32	2
70506421868294	290	3	1
70506421868294	802	22	1
70506421868294	283	26	1
70506421868294	222	31	2
70702022115052	556	22	1
70702022115052	132	12	66
70702022115052	109	17	91
70702022115052	129	17	42
70702022115052	425	19	1
70702022115052	1064	72	1
70506421868294	187	20	6
70506421868294	169	16	6
70702022115052	517	32	1
70702022115052	235	38	1
70702022115052	173	41	2
70506421868294	289	5	1
70506421868294	45	16	764
70702022115052	815	30	1
70702022115052	38	18	59
70506421868294	13	5	39219
70702022115052	250	9	4
70702022115052	457	22	1
70506421868294	90	26	66
70506421868294	223	32	1
70702022115052	262	46	1
70702022115052	186	15	16
70506421868294	36	17	507
70506421868294	255	40	1
70702022115052	200	1	1
70702022115052	716	57	1
70702022115052	53	3	3500
70702022115052	213	6	6
70506421868294	57	0	469
70506421868294	106	59	1
70702022115052	806	50	1
70506421868294	58	30	28
70702022115052	64	35	1
70702022115052	692	76	1
70506421868294	53	12	1546
70702022115052	166	51	1
70702022115052	266	23	2
70702022115052	238	29	1
70506421868294	83	40	8
70506421868294	45	1	3087
70506421868294	34	24	26
70702022115052	42	23	13
70506421868294	224	21	2
70506421868294	85	41	3
70702022115052	211	0	1
70506421868294	253	48	1
70702022115052	261	2	1
70506421868294	61	7	1932
70702022115052	64	34	2
70506421868294	254	18	2
70702022115052	106	34	4
70702022115052	223	26	1
70702022115052	210	10	13
70506421868294	178	49	1
70506421868294	29	11	3674
70702022115052	287	10	1
70506421868294	174	34	4
70506421868294	133	42	1
70702022115052	107	29	8
70702022115052	260	6	1
70506421868294	59	25	82
70702022115052	234	76	1
70702022115052	357	18	1
70506421868294	158	37	3
70506421868294	260	24	3
70506421868294	186	5	7
70702022115052	121	15	70
70702022115052	94	3	360
70702022115052	252	38	1
70702022115052	284	16	4
70506421868294	408	8	1
70506421868294	72	27	42
70702022115052	231	12	6
70506421868294	437	14	1
70702022115052	253	25	2
70702022115052	188	10	13
70702022115052	249	51	1
70506421868294	83	8	586
70506421868294	72	38	8
70702022115052	240	27	5
70506421868294	199	40	2
70506421868294	159	9	28
70506421868294	25	11	3179
70506421868294	181	49	1
70506421868294	218	7	1
70702022115052	582	34	2
70702022115052	323	8	1
70702022115052	249	6	2
70702022115052	67	12	518
70506421868294	92	9	323
70702022115052	112	7	226
70506421868294	237	20	1
70506421868294	136	17	29
70702022115052	95	41	2
70702022115052	145	4	44
70506421868294	107	21	66
70702022115052	66	14	316
70702022115052	296	6	2
70506421868294	175	2	7
70702022115052	339	4	1
70506421868294	231	24	5
70702022115052	273	6	2
70506421868294	321	20	1
70702022115052	151	9	67
70506421868294	59	15	724
70506421868294	166	46	1
70702022115052	404	31	1
70702022115052	30	16	70
70506421868294	35	0	4274
70506421868294	111	51	1
70506421868294	157	34	6
70702022115052	74	27	10
70702022115052	79	23	32
70702022115052	138	23	16
70506421868294	413	21	1
70702022115052	288	20	1
70702022115052	27	10	1191
70506421868294	299	41	1
70702022115052	286	31	3
70506421868294	198	26	2
70702022115052	142	138	1
70506421868294	71	37	4
70702022115052	490	59	1
70702022115052	236	6	2
70702022115052	281	32	2
70702022115052	41	23	10
70702022115052	34	6	5794
70702022115052	152	41	1
70506421868294	104	26	29
70702022115052	361	28	1
70506421868294	60	29	37
70702022115052	448	33	1
70506421868294	198	32	2
70702022115052	177	11	18
70506421868294	183	8	9
70506421868294	36	5	11543
70702022115052	40	16	141
70702022115052	210	47	1
70702022115052	467	2	1
70506421868294	30	16	509
70506421868294	387	69	1
70702022115052	77	25	11
70702022115052	120	4	124
70702022115052	127	9	131
70702022115052	222	27	1
70506421868294	73	60	1
70506421868294	155	44	1
70506421868294	293	1	1
70506421868294	187	26	4
70702022115052	310	6	2
70506421868294	144	54	2
70702022115052	468	34	1
70506421868294	269	23	2
70506421868294	235	29	1
70702022115052	442	17	1
70506421868294	187	17	7
70506421868294	189	1	3
70702022115052	116	22	17
70506421868294	62	43	1
70506421868294	288	21	2
70702022115052	655	35	1
70702022115052	238	18	6
70506421868294	36	0	3835
70702022115052	336	9	1
70702022115052	233	5	4
70506421868294	249	28	1
70506421868294	125	16	65
70702022115052	55	2	2621
70702022115052	48	42	1
70702022115052	209	1	4
70702022115052	98	22	37
70506421868294	205	37	1
70506421868294	122	18	52
70702022115052	144	3	52
70702022115052	342	17	1
70702022115052	193	21	6
70702022115052	75	34	3
70702022115052	364	19	1
70702022115052	562	42	1
70702022115052	434	28	1
70702022115052	91	6	590
70506421868294	97	38	8
70702022115052	8	7	1846
70506421868294	106	36	6
70506421868294	53	44	2
70506421868294	244	23	1
70702022115052	416	24	1
70702022115052	126	30	4
70702022115052	47	36	1
70506421868294	197	19	7
70506421868294	36	22	69
70506421868294	259	6	1
70702022115052	669	39	1
70506421868294	416	27	1
70506421868294	304	23	1
70506421868294	236	12	3
70506421868294	174	2	4
70506421868294	113	19	51
70506421868294	209	19	9
70506421868294	251	10	1
70702022115052	172	34	3
70702022115052	120	57	1
70702022115052	87	30	4
70702022115052	255	25	4
70702022115052	89	25	19
70702022115052	39	26	2
70506421868294	93	45	1
70506421868294	470	26	1
70506421868294	142	52	2
70702022115052	137	38	2
70506421868294	119	113	1
70702022115052	289	48	1
70702022115052	32	0	7709
70702022115052	342	25	1
70702022115052	720	61	1
70702022115052	331	28	2
70702022115052	86	67	2
70506421868294	107	61	1
70506421868294	233	24	3
70506421868294	151	33	4
70702022115052	203	30	2
70506421868294	210	28	3
70702022115052	108	5	248
70506421868294	142	29	5
70702022115052	192	11	17
70506421868294	222	17	1
70702022115052	115	4	169
70702022115052	161	23	10
70506421868294	226	4	2
70702022115052	684	45	1
70506421868294	409	10	1
70702022115052	153	21	21
70506421868294	33	9	6424
70506421868294	242	11	1
70506421868294	101	4	168
70702022115052	87	21	30
70506421868294	56	28	34
70506421868294	125	17	45
70506421868294	117	35	9
70506421868294	20	15	76
70702022115052	372	33	1
70702022115052	217	3	2
70506421868294	140	6	31
70506421868294	115	20	53
70702022115052	197	26	1
70702022115052	123	16	53
70702022115052	677	49	1
70702022115052	73	28	5
70702022115052	123	7	179
70506421868294	141	18	27
70506421868294	273	12	1
70702022115052	69	1	729
70506421868294	119	14	90
70506421868294	66	14	713
70702022115052	330	22	2
70506421868294	257	45	1
70702022115052	138	17	33
70506421868294	95	6	311
70702022115052	137	51	2
70506421868294	490	16	1
70702022115052	327	9	3
70506421868294	198	45	1
70702022115052	80	28	5
70702022115052	245	12	5
70506421868294	23	14	513
70702022115052	48	20	51
70702022115052	79	32	5
70702022115052	226	27	2
70506421868294	130	19	42
70702022115052	312	24	1
70702022115052	211	11	8
70506421868294	106	33	13
70506421868294	227	18	5
70702022115052	5	3	69153
70506421868294	187	9	9
70506421868294	60	49	1
70702022115052	61	31	2
70506421868294	246	36	1
70702022115052	249	18	5
70506421868294	466	27	1
70506421868294	175	37	1
70702022115052	113	36	1
70702022115052	157	6	46
70702022115052	46	34	1
70702022115052	158	18	26
70506421868294	179	13	11
70702022115052	590	40	1
70506421868294	199	1	3
70506421868294	187	19	3
70506421868294	138	31	13
70702022115052	234	0	1
70506421868294	71	42	1
70506421868294	81	31	23
70506421868294	364	26	1
70506421868294	139	32	5
70702022115052	270	7	7
70702022115052	642	38	1
70506421868294	90	37	10
70506421868294	164	5	8
70702022115052	387	37	1
70702022115052	526	47	1
70506421868294	144	18	13
70506421868294	106	48	3
70506421868294	35	12	2493
70702022115052	481	17	1
70506421868294	66	46	1
70506421868294	250	37	1
70506421868294	210	50	1
70702022115052	198	15	10
70702022115052	211	23	6
70702022115052	249	3	2
70702022115052	271	27	1
70506421868294	171	45	2
70506421868294	168	22	11
70506421868294	303	27	1
70506421868294	97	39	3
70506421868294	106	22	48
70702022115052	184	21	11
70702022115052	278	28	1
70506421868294	188	12	5
70702022115052	36	35	3
70506421868294	102	48	3
70702022115052	217	6	7
70506421868294	125	51	1
70702022115052	90	18	88
70506421868294	245	18	2
70506421868294	50	17	570
70506421868294	215	32	3
70702022115052	265	33	1
70506421868294	50	27	35
70702022115052	4708	189	1
70506421868294	96	23	55
70506421868294	130	0	9
70506421868294	73	37	5
70702022115052	200	49	1
70702022115052	652	26	1
70506421868294	175	7	11
70702022115052	116	7	202
70506421868294	158	21	7
70702022115052	292	10	1
70702022115052	801	59	1
70506421868294	71	63	1
70506421868294	119	49	1
70702022115052	46	30	1
70506421868294	74	9	870
70702022115052	198	39	2
70506421868294	199	11	7
70506421868294	123	50	1
70506421868294	134	29	9
70506421868294	84	44	1
70506421868294	92	19	134
70506421868294	55	6	2852
70702022115052	321	12	3
70702022115052	324	6	2
70702022115052	285	15	4
70702022115052	583	53	1
70702022115052	419	0	1
70702022115052	146	57	1
70506421868294	247	26	1
70506421868294	24	23	3
70702022115052	244	9	9
70702022115052	113	3	155
70506421868294	102	22	81
70506421868294	89	45	1
70702022115052	152	40	2
70702022115052	897	52	1
70702022115052	279	36	2
70506421868294	222	9	3
70506421868294	120	5	98
70702022115052	53	31	2
70506421868294	193	30	1
70702022115052	279	10	3
70506421868294	190	24	7
70506421868294	118	89	1
70506421868294	78	21	135
70506421868294	123	17	46
70506421868294	64	36	5
70702022115052	420	33	1
70506421868294	36	18	328
70506421868294	65	24	97
70702022115052	568	32	1
70702022115052	85	9	572
70506421868294	165	1	2
70702022115052	82	43	1
70506421868294	106	40	5
70702022115052	159	10	54
70702022115052	266	17	3
70506421868294	248	11	3
70702022115052	229	24	1
70702022115052	90	14	220
70506421868294	105	46	1
70506421868294	107	59	1
70702022115052	243	159	1
70506421868294	243	13	3
70506421868294	195	26	2
70506421868294	34	7	9716
70506421868294	7	6	566
70506421868294	204	3	1
70506421868294	233	107	1
70506421868294	236	5	1
70702022115052	242	7	3
70702022115052	129	15	62
70506421868294	110	55	1
70702022115052	2168	177	1
70702022115052	35	5	7557
70506421868294	184	8	6
70702022115052	130	23	20
70702022115052	315	37	1
70702022115052	204	21	6
70506421868294	111	82	1
70702022115052	1423	107	1
70702022115052	106	17	96
70702022115052	152	12	59
70506421868294	198	29	1
70702022115052	82	15	200
70702022115052	649	37	1
70506421868294	293	32	1
70702022115052	384	26	3
70506421868294	75	5	774
70506421868294	200	23	5
70702022115052	134	40	1
70506421868294	170	42	2
70702022115052	148	39	1
70506421868294	266	13	1
70506421868294	84	29	38
70506421868294	241	17	2
70702022115052	211	4	2
70702022115052	140	25	7
70506421868294	290	13	1
70506421868294	160	14	20
70506421868294	59	42	1
70506421868294	100	43	2
70702022115052	263	10	4
70702022115052	526	35	1
70702022115052	221	27	2
70702022115052	79	14	266
70702022115052	66	32	2
70506421868294	155	11	23
70702022115052	304	24	5
70702022115052	143	38	2
70702022115052	274	9	1
70506421868294	37	1	6997
70506421868294	102	46	2
70506421868294	172	38	2
70702022115052	118	4	154
70506421868294	268	19	2
70506421868294	104	20	87
70506421868294	93	61	1
70506421868294	96	61	1
70702022115052	164	19	18
70702022115052	220	17	10
70506421868294	227	3	1
70506421868294	167	25	9
70506421868294	162	90	1
70702022115052	294	33	1
70702022115052	137	7	113
70702022115052	234	4	1
70506421868294	306	19	1
70506421868294	161	53	1
70506421868294	135	24	21
70506421868294	191	31	2
70506421868294	160	24	7
70702022115052	167	52	1
70506421868294	315	33	1
70702022115052	539	53	1
70506421868294	204	7	4
70702022115052	86	11	421
70506421868294	225	11	4
70506421868294	239	73	1
70702022115052	170	6	22
70702022115052	572	42	1
70506421868294	229	17	1
70702022115052	23	13	175
70702022115052	144	11	69
70702022115052	348	20	2
70702022115052	218	3	5
70702022115052	40	38	1
70702022115052	255	36	1
70702022115052	100	4	341
70702022115052	1466	121	1
70702022115052	595	34	1
70506421868294	321	15	1
70702022115052	398	17	1
70702022115052	197	38	1
70702022115052	216	7	5
70506421868294	180	11	16
70702022115052	30	19	17
70506421868294	40	19	296
70702022115052	181	43	1
70506421868294	29	24	11
70506421868294	83	60	1
70506421868294	84	15	287
70506421868294	151	1	9
70506421868294	101	18	106
70506421868294	65	20	258
70702022115052	328	2	2
70702022115052	248	6	4
70506421868294	198	46	1
70506421868294	397	35	2
70506421868294	132	12	52
70702022115052	126	2	43
70506421868294	63	16	552
70702022115052	997	45	1
70506421868294	204	5	5
70702022115052	48	11	926
70702022115052	521	50	1
70506421868294	26	11	3391
70702022115052	273	52	1
70506421868294	51	1	1852
70702022115052	213	21	11
70506421868294	199	12	8
70702022115052	180	17	13
70702022115052	170	15	22
70702022115052	248	89	1
70506421868294	14	8	4927
70702022115052	100	20	40
70506421868294	89	3	260
70702022115052	387	16	1
70702022115052	93	25	23
70506421868294	150	49	1
70702022115052	481	2	1
70506421868294	237	13	2
70702022115052	297	5	1
70506421868294	101	3	138
70506421868294	198	28	1
70506421868294	67	37	6
70702022115052	931	111	1
70702022115052	486	16	1
70702022115052	150	39	1
70702022115052	442	21	1
70506421868294	113	2	58
70506421868294	73	27	51
70702022115052	69	40	1
70506421868294	209	38	2
70506421868294	97	29	22
70702022115052	134	33	2
70702022115052	309	19	1
70702022115052	94	0	66
70506421868294	263	20	1
70702022115052	183	11	23
70702022115052	172	22	4
70506421868294	119	38	7
70702022115052	153	1	7
70506421868294	258	11	1
70506421868294	144	12	32
70702022115052	414	38	1
70702022115052	212	31	1
70506421868294	186	49	1
70506421868294	105	97	1
70702022115052	132	5	111
70702022115052	139	26	9
70506421868294	276	3	1
70506421868294	137	26	6
70506421868294	227	25	2
70506421868294	96	41	1
70702022115052	283	37	1
70702022115052	298	41	2
70702022115052	158	3	25
70506421868294	322	17	2
70702022115052	55	27	7
70506421868294	281	19	3
70702022115052	78	34	1
70506421868294	113	42	2
70506421868294	206	55	1
70506421868294	372	12	1
70506421868294	89	54	1
70702022115052	246	21	1
70506421868294	148	25	10
70702022115052	212	44	1
70702022115052	122	41	1
70506421868294	19	1	66215
70702022115052	146	13	44
70702022115052	276	23	3
70702022115052	477	26	1
70702022115052	336	20	1
70702022115052	56	10	1079
70506421868294	45	38	2
70702022115052	101	14	164
70702022115052	194	24	5
70702022115052	31	3	14001
70506421868294	231	23	2
70702022115052	46	16	176
70702022115052	220	7	9
70506421868294	135	5	48
70702022115052	175	71	1
70702022115052	236	53	1
70506421868294	213	1	1
70506421868294	129	27	28
70702022115052	179	30	3
70702022115052	94	33	1
70702022115052	209	3	4
70506421868294	201	15	5
70506421868294	345	25	1
70506421868294	95	36	5
70506421868294	179	4	7
70702022115052	201	23	4
70506421868294	49	32	5
70506421868294	178	8	9
70506421868294	218	20	3
70702022115052	307	19	1
70506421868294	248	19	1
70702022115052	155	35	3
70506421868294	108	38	3
70506421868294	293	10	2
70506421868294	280	39	1
70506421868294	213	20	3
70506421868294	72	12	680
70506421868294	252	17	3
70506421868294	74	43	1
70506421868294	119	44	2
70506421868294	331	9	1
70702022115052	138	6	92
70506421868294	223	1	1
70702022115052	147	9	61
70702022115052	308	26	1
70702022115052	188	42	2
70702022115052	130	28	5
70506421868294	88	43	2
70702022115052	348	3	1
70506421868294	119	63	1
70506421868294	213	2	1
70702022115052	212	0	1
70702022115052	71	32	3
70506421868294	103	6	183
70506421868294	76	42	3
70702022115052	70	19	89
70506421868294	189	5	6
70506421868294	264	30	1
70506421868294	120	59	1
70702022115052	277	4	1
70702022115052	188	17	12
70702022115052	114	37	4
70506421868294	215	23	3
70506421868294	212	13	3
70702022115052	79	19	73
70702022115052	449	21	1
70702022115052	274	7	2
70702022115052	93	4	434
70506421868294	130	51	2
70506421868294	160	45	3
70702022115052	214	11	12
70506421868294	28	26	6
70506421868294	192	33	1
70506421868294	302	23	1
70506421868294	231	17	1
70506421868294	138	22	28
70702022115052	245	13	3
70506421868294	245	26	1
70702022115052	154	5	41
70702022115052	397	27	1
70506421868294	146	43	2
70506421868294	150	2	14
70506421868294	206	14	5
70506421868294	243	35	1
70702022115052	237	27	1
70506421868294	183	10	11
70702022115052	640	27	1
70506421868294	129	52	1
70506421868294	50	10	2621
70702022115052	126	10	118
70506421868294	201	14	4
70702022115052	331	34	1
70506421868294	95	28	38
70702022115052	1025	76	1
70702022115052	348	35	1
70506421868294	77	52	2
70506421868294	310	20	2
70506421868294	198	90	1
70702022115052	166	13	47
70702022115052	204	7	6
70506421868294	215	11	4
70702022115052	333	48	1
70506421868294	327	20	1
70506421868294	386	66	1
70506421868294	121	20	34
70702022115052	324	23	1
70506421868294	37	20	161
70506421868294	201	7	6
70506421868294	109	6	142
70506421868294	204	39	2
70702022115052	339	31	1
70506421868294	175	34	2
70506421868294	78	23	103
70702022115052	889	40	1
70702022115052	100	21	38
70702022115052	110	109	1
70702022115052	225	40	1
70702022115052	254	24	4
70702022115052	784	58	1
70702022115052	212	3	3
70506421868294	86	25	61
70506421868294	148	15	15
70702022115052	66	4	1748
70506421868294	226	23	3
70702022115052	148	43	1
70506421868294	140	1	15
70702022115052	126	33	2
70506421868294	149	16	21
70702022115052	174	3	11
70702022115052	151	24	10
70702022115052	268	11	2
70702022115052	136	9	120
70506421868294	180	0	3
70702022115052	306	3	1
70702022115052	208	3	9
70702022115052	138	30	2
70506421868294	45	32	7
70702022115052	48	37	1
70702022115052	53	30	5
70702022115052	318	18	1
70506421868294	66	36	7
70702022115052	227	15	10
70702022115052	39	37	1
70702022115052	105	25	16
70702022115052	66	31	5
70506421868294	269	15	1
70702022115052	264	68	1
70506421868294	38	31	3
70702022115052	605	36	1
70702022115052	86	1	261
70702022115052	51	4	3877
70506421868294	30	10	5032
70506421868294	100	23	51
70506421868294	102	10	192
70506421868294	25	2	34349
70702022115052	138	28	9
70702022115052	626	26	1
70506421868294	63	3	1298
70702022115052	328	8	1
70702022115052	384	47	1
70702022115052	112	47	1
70506421868294	247	19	1
70506421868294	95	34	9
70702022115052	330	23	1
70702022115052	330	10	1
70506421868294	202	60	1
70506421868294	238	28	1
70506421868294	221	24	2
70702022115052	42	22	16
70702022115052	260	10	1
70702022115052	270	32	2
70702022115052	110	12	166
70506421868294	286	5	1
70702022115052	91	23	32
70506421868294	29	4	21858
70702022115052	198	24	2
70506421868294	150	1	9
70702022115052	126	69	1
70702022115052	77	15	224
70506421868294	186	52	2
70702022115052	169	12	40
70506421868294	151	41	3
70702022115052	687	32	1
70702022115052	171	33	1
