site_id	n	p	num
70506421868294	187	32	2
70702022115052	479	59	1
70506421868294	131	58	5
70702022115052	315	36	1
70702022115052	237	5	1
70506421868294	130	49	11
70702022115052	165	23	20
70506421868294	161	59	2
70702022115052	72	25	170
70702022115052	157	67	1
70702022115052	35	10	4132
70702022115052	196	6	2
70506421868294	243	31	1
70702022115052	415	60	1
70702022115052	58	5	1414
70702022115052	166	22	18
70506421868294	217	34	2
70506421868294	165	9	1
70702022115052	155	43	10
70702022115052	249	14	2
70506421868294	318	27	1
70506421868294	105	61	2
70702022115052	141	60	3
70506421868294	144	5	9
70702022115052	60	18	635
70702022115052	149	47	6
70702022115052	92	49	1
70506421868294	188	16	5
70702022115052	153	16	33
70506421868294	268	14	1
70702022115052	344	62	1
70702022115052	142	28	27
70506421868294	134	69	2
70702022115052	256	44	1
70506421868294	132	4	8
70702022115052	166	23	30
70506421868294	120	29	47
70702022115052	155	73	1
70506421868294	77	31	179
70506421868294	128	69	2
70702022115052	187	3	2
70506421868294	281	24	1
70506421868294	88	24	215
70702022115052	119	42	13
70506421868294	69	51	1
70506421868294	106	61	2
70702022115052	120	48	4
70506421868294	381	129	1
70702022115052	83	8	427
70506421868294	289	47	2
70506421868294	323	68	1
70702022115052	127	74	1
70506421868294	119	75	2
70506421868294	253	26	2
70506421868294	95	46	21
70506421868294	117	62	6
70506421868294	52	35	25
70702022115052	178	61	1
70506421868294	128	50	9
70506421868294	303	35	1
70702022115052	212	20	8
70506421868294	28	27	1
70506421868294	48	0	142
70702022115052	252	24	2
70506421868294	83	41	45
70702022115052	149	31	25
70506421868294	34	9	10022
70506421868294	167	11	8
70702022115052	11	7	6929
70702022115052	245	29	2
70702022115052	443	37	1
70702022115052	1315	160	1
70702022115052	152	15	24
70702022115052	124	27	36
70702022115052	206	38	2
70702022115052	186	47	4
70702022115052	277	28	1
70702022115052	1048	105	1
70702022115052	360	8	1
70702022115052	27	1	8828
70506421868294	511	20	1
70506421868294	19	6	43713
70506421868294	234	42	1
70702022115052	70	2	229
70506421868294	150	17	12
70702022115052	1088	114	1
70506421868294	273	25	1
70506421868294	299	69	1
70702022115052	29	5	12137
70506421868294	150	70	2
70506421868294	202	38	2
70702022115052	773	110	1
70506421868294	95	58	4
70506421868294	240	34	2
70506421868294	59	1	166
70506421868294	195	18	2
70506421868294	217	29	5
70506421868294	283	42	1
70702022115052	162	6	3
70702022115052	371	54	1
70506421868294	62	5	567
70702022115052	99	21	177
70702022115052	882	132	1
70702022115052	262	36	1
70702022115052	59	29	50
70506421868294	166	30	7
70702022115052	167	40	12
70702022115052	189	30	7
70506421868294	150	27	16
70702022115052	62	44	1
70702022115052	38	13	1909
70702022115052	37	20	161
70702022115052	1439	173	1
70506421868294	112	49	18
70506421868294	36	19	1347
70506421868294	199	15	6
70506421868294	153	34	8
70506421868294	246	19	5
70702022115052	30	12	2155
70702022115052	240	51	2
70506421868294	184	35	6
70702022115052	128	16	80
70702022115052	190	49	3
70702022115052	228	79	1
70506421868294	91	34	92
70506421868294	266	58	2
70506421868294	140	12	16
70702022115052	164	20	22
70506421868294	121	52	11
70702022115052	77	31	43
70506421868294	358	53	1
70702022115052	241	47	2
70702022115052	74	16	528
70702022115052	611	27	1
70506421868294	161	12	5
70702022115052	436	50	1
70506421868294	125	37	28
70702022115052	698	79	1
70702022115052	304	52	2
70506421868294	177	10	6
70702022115052	124	53	1
70702022115052	308	17	1
70702022115052	176	12	18
70702022115052	1277	80	1
70506421868294	184	23	3
70702022115052	214	7	3
70702022115052	85	51	1
70506421868294	153	58	2
70702022115052	154	33	14
70702022115052	151	52	4
70506421868294	30	5	14557
70702022115052	591	73	1
70506421868294	190	47	2
70702022115052	130	0	3
70702022115052	271	136	1
70506421868294	149	48	9
70506421868294	156	70	1
70702022115052	140	53	3
70702022115052	180	73	1
70702022115052	343	12	1
70506421868294	208	72	1
70506421868294	198	91	1
70506421868294	123	60	3
70702022115052	128	18	67
70506421868294	41	15	3576
70702022115052	278	26	1
70506421868294	59	46	4
70506421868294	262	74	1
70702022115052	289	36	1
70506421868294	85	77	2
70506421868294	108	57	11
70702022115052	311	42	1
70506421868294	196	68	1
70506421868294	80	33	132
70702022115052	397	81	1
70702022115052	258	53	1
70702022115052	84	38	12
70506421868294	178	50	2
70506421868294	255	8	1
70702022115052	202	12	5
70506421868294	266	23	1
70702022115052	1039	178	1
70702022115052	661	42	1
70702022115052	160	10	14
70506421868294	135	18	36
70506421868294	176	70	1
70702022115052	41	6	4989
70702022115052	48	26	36
70702022115052	216	27	4
70702022115052	146	32	15
70506421868294	72	6	360
70702022115052	198	56	1
70702022115052	138	38	18
70506421868294	84	59	1
70702022115052	83	16	416
70702022115052	152	4	3
70702022115052	27	16	198
70506421868294	203	40	2
70506421868294	136	46	7
70702022115052	82	12	523
70506421868294	243	51	1
70702022115052	67	23	228
70506421868294	136	56	5
70702022115052	650	78	1
70506421868294	159	29	11
70702022115052	40	5	5311
70506421868294	44	41	1
70702022115052	119	38	18
70702022115052	106	44	7
70702022115052	182	62	2
70702022115052	151	15	44
70702022115052	353	28	1
70506421868294	89	38	62
70506421868294	351	29	1
70702022115052	208	73	1
70702022115052	241	68	1
70702022115052	273	40	1
70702022115052	141	69	1
70506421868294	181	61	1
70506421868294	182	26	5
70506421868294	68	43	20
70506421868294	129	29	26
70702022115052	212	34	7
70506421868294	324	43	1
70702022115052	287	12	1
70702022115052	195	18	11
70506421868294	212	56	1
70702022115052	41	0	705
70506421868294	79	6	197
70506421868294	69	40	37
70506421868294	22	21	3
70506421868294	262	15	1
70702022115052	203	81	1
70702022115052	225	6	4
70702022115052	922	96	1
70702022115052	44	21	206
70702022115052	398	72	1
70506421868294	86	11	236
70506421868294	111	25	82
70702022115052	157	2	3
70702022115052	44	20	297
70702022115052	325	16	1
70702022115052	35	31	2
70702022115052	215	83	1
70702022115052	135	35	13
70702022115052	282	29	1
70506421868294	130	61	1
70506421868294	215	58	1
70702022115052	528	44	1
70702022115052	121	62	1
70506421868294	73	40	55
70506421868294	150	59	4
70702022115052	145	26	23
70702022115052	224	46	3
70506421868294	347	61	1
70702022115052	154	59	1
70702022115052	422	16	1
70702022115052	428	47	1
70506421868294	59	0	63
70506421868294	250	78	1
70702022115052	124	47	10
70702022115052	252	59	1
70506421868294	134	57	11
70702022115052	319	37	1
70702022115052	229	44	4
70702022115052	62	35	10
70702022115052	599	66	1
70702022115052	334	32	1
70506421868294	111	35	43
70702022115052	245	51	1
70702022115052	502	92	1
70506421868294	89	41	53
70702022115052	208	30	5
70702022115052	198	34	4
70702022115052	289	20	2
70506421868294	381	11	1
70702022115052	237	14	2
70506421868294	265	16	1
70506421868294	244	22	2
70506421868294	220	8	2
70702022115052	19	14	89
70702022115052	527	78	1
70506421868294	187	9	2
70506421868294	60	49	2
70702022115052	61	31	20
70702022115052	66	21	338
70506421868294	57	5	868
70702022115052	737	85	1
70702022115052	196	64	3
70506421868294	264	37	1
70506421868294	49	23	713
70506421868294	167	10	4
70702022115052	238	22	2
70702022115052	261	31	3
70702022115052	104	29	59
70506421868294	90	59	1
70506421868294	77	59	1
70702022115052	299	39	2
70702022115052	46	34	2
70702022115052	158	18	28
70506421868294	179	13	6
70506421868294	123	65	2
70702022115052	294	24	1
70702022115052	98	47	1
70506421868294	37	36	3
70702022115052	274	33	2
70506421868294	222	74	1
70702022115052	134	3	14
70702022115052	139	60	1
70702022115052	234	0	1
70506421868294	71	42	16
70702022115052	118	44	13
70702022115052	60	21	315
70702022115052	54	25	111
70506421868294	110	25	74
70702022115052	242	13	2
70702022115052	246	53	1
70702022115052	199	29	2
70702022115052	205	15	9
70506421868294	46	20	1428
70506421868294	129	60	3
70506421868294	269	74	1
70702022115052	133	75	1
70506421868294	86	48	23
70702022115052	255	15	3
70506421868294	49	24	591
70702022115052	31	13	1573
70506421868294	106	60	2
70506421868294	76	53	4
70702022115052	71	40	7
70506421868294	91	45	23
70506421868294	311	50	1
70702022115052	217	35	6
70702022115052	148	46	6
70506421868294	213	44	4
70702022115052	185	14	13
70702022115052	130	10	66
70506421868294	281	33	1
70506421868294	112	44	21
70506421868294	238	43	1
70506421868294	122	64	2
70506421868294	227	28	3
70506421868294	109	54	12
70506421868294	105	74	1
70702022115052	189	10	5
70506421868294	195	37	2
70506421868294	123	74	2
70506421868294	185	62	2
70702022115052	183	52	2
70506421868294	170	11	8
70702022115052	46	39	1
70506421868294	128	62	4
70702022115052	533	17	1
70506421868294	202	16	2
70702022115052	65	18	585
70506421868294	89	37	74
70702022115052	461	26	1
70702022115052	248	62	1
70506421868294	61	52	2
70702022115052	99	11	218
70506421868294	88	0	6
70506421868294	215	10	1
70702022115052	276	95	1
70702022115052	376	37	1
70702022115052	162	65	1
70506421868294	139	5	12
70506421868294	123	34	24
70506421868294	251	9	1
70506421868294	238	48	1
70702022115052	351	61	1
70506421868294	114	68	1
70506421868294	180	46	6
70702022115052	1082	74	1
70506421868294	145	17	8
70702022115052	285	40	1
70702022115052	352	13	1
70702022115052	48	30	13
70506421868294	130	60	1
70702022115052	336	1	1
70506421868294	227	4	1
70702022115052	90	4	115
70506421868294	100	85	1
70506421868294	12	5	59783
70506421868294	79	45	22
70702022115052	261	30	2
70506421868294	282	6	1
70702022115052	218	45	2
70506421868294	201	45	1
70506421868294	129	77	1
70702022115052	409	128	1
70506421868294	227	33	1
70506421868294	14	6	42480
70506421868294	99	58	5
70702022115052	258	17	2
70702022115052	73	4	379
70506421868294	88	37	79
70506421868294	38	0	580
70702022115052	390	3	1
70506421868294	227	88	1
70702022115052	221	20	3
70506421868294	171	21	6
70506421868294	101	62	3
70702022115052	356	24	1
70702022115052	232	14	1
70506421868294	191	72	2
70702022115052	97	5	113
70702022115052	253	37	4
70506421868294	170	44	6
70702022115052	289	38	1
70702022115052	104	45	3
70702022115052	292	32	2
70702022115052	120	4	18
70702022115052	268	6	1
70506421868294	167	48	8
70702022115052	29	9	5627
70506421868294	140	47	10
70506421868294	159	41	15
70702022115052	222	43	5
70506421868294	163	78	2
70506421868294	442	31	1
70702022115052	89	42	8
70506421868294	746	153	1
70506421868294	200	48	3
70702022115052	210	26	10
70702022115052	315	39	1
70506421868294	119	45	12
70702022115052	956	121	1
70702022115052	406	9	1
70702022115052	152	7	17
70506421868294	168	28	9
70702022115052	428	23	1
70702022115052	25	18	33
70702022115052	690	24	1
70702022115052	227	18	6
70702022115052	185	32	9
70506421868294	247	23	1
70702022115052	406	6	1
70506421868294	93	47	14
70702022115052	132	21	59
70702022115052	33	10	4104
70506421868294	223	6	1
70702022115052	278	35	1
70506421868294	188	36	1
70702022115052	193	25	7
70702022115052	121	43	9
70506421868294	66	48	9
70702022115052	235	27	3
70506421868294	203	63	1
70702022115052	247	8	3
70702022115052	172	35	11
70702022115052	437	33	1
70506421868294	79	34	121
70506421868294	182	62	2
70506421868294	218	21	3
70506421868294	131	62	3
70506421868294	150	56	2
70506421868294	110	21	72
70702022115052	105	54	3
70702022115052	196	43	2
70702022115052	338	25	1
70506421868294	107	11	73
70702022115052	280	65	1
70506421868294	144	25	25
70702022115052	301	45	1
70702022115052	242	41	1
70506421868294	89	42	40
70506421868294	256	55	1
70702022115052	208	47	4
70506421868294	191	74	1
70506421868294	79	29	209
70702022115052	204	149	1
70702022115052	204	59	2
70506421868294	118	34	30
70702022115052	345	39	2
70702022115052	118	20	65
70702022115052	151	3	5
70702022115052	77	28	81
70506421868294	196	12	5
70702022115052	52	14	1309
70506421868294	181	79	1
70506421868294	52	11	2423
70702022115052	68	15	762
70506421868294	158	51	2
70702022115052	179	50	1
70702022115052	272	21	2
70702022115052	25	13	817
70506421868294	320	19	1
70702022115052	340	49	1
70702022115052	110	84	1
70506421868294	119	16	56
70506421868294	285	44	1
70702022115052	654	12	1
70506421868294	249	47	1
70702022115052	176	16	15
70506421868294	80	29	207
70506421868294	192	22	2
70702022115052	166	35	8
70702022115052	311	44	1
70506421868294	72	43	19
70506421868294	65	12	1007
70506421868294	103	50	11
70702022115052	82	36	17
70506421868294	184	30	3
70702022115052	149	57	3
70506421868294	87	17	263
70702022115052	47	25	69
70702022115052	270	14	2
70506421868294	130	2	5
70702022115052	35512	17019	1
70506421868294	218	40	2
70702022115052	160	20	27
70702022115052	230	58	2
70702022115052	71	29	77
70702022115052	10	9	1119
70702022115052	217	21	11
70506421868294	258	92	1
70702022115052	197	4	1
70702022115052	297	72	1
70506421868294	136	54	5
70506421868294	203	13	1
70506421868294	234	75	1
70702022115052	368	45	1
70506421868294	145	80	1
70506421868294	122	42	18
70506421868294	232	69	1
70506421868294	168	24	14
70702022115052	15	4	37113
70702022115052	114	1	6
70702022115052	214	35	1
70702022115052	125	60	1
70506421868294	86	22	264
70702022115052	30	13	1399
70506421868294	174	53	2
70506421868294	108	37	58
70702022115052	76	13	649
70702022115052	244	37	1
70506421868294	104	21	119
70506421868294	248	94	1
70702022115052	121	38	30
70702022115052	51	35	2
70702022115052	215	44	1
70702022115052	315	40	1
70506421868294	84	60	1
70506421868294	147	38	13
70506421868294	252	74	1
70702022115052	158	5	5
70506421868294	54	19	1384
70506421868294	261	61	1
70702022115052	86	27	115
70506421868294	225	42	1
70506421868294	45	16	2631
70702022115052	163	8	8
70702022115052	118	43	7
70506421868294	124	44	20
70506421868294	193	35	3
70506421868294	423	49	1
70702022115052	166	2	1
70506421868294	90	16	246
70702022115052	157	36	12
70702022115052	526	77	1
70702022115052	49	36	2
70702022115052	240	43	5
70702022115052	145	21	51
70506421868294	148	28	16
70702022115052	260	91	2
70702022115052	485	55	2
70506421868294	152	75	1
70702022115052	75	54	2
70702022115052	485	34	1
70506421868294	317	17	1
70506421868294	218	66	1
70506421868294	14	10	1091
70702022115052	90	43	4
70506421868294	97	13	145
70702022115052	42	23	90
70506421868294	224	21	1
70506421868294	162	63	4
70506421868294	85	41	37
70702022115052	271	18	1
70702022115052	165	39	6
70702022115052	150	50	3
70702022115052	61	58	2
70506421868294	170	58	2
70702022115052	69	36	12
70702022115052	130	43	7
70702022115052	134	7	33
70702022115052	105	18	171
70702022115052	363	29	1
70506421868294	166	43	7
70702022115052	158	21	35
70702022115052	111	21	119
70506421868294	198	10	1
70702022115052	264	130	1
70702022115052	352	29	1
70506421868294	44	31	49
70506421868294	212	26	2
70506421868294	185	90	1
70702022115052	206	70	1
70702022115052	225	45	2
70506421868294	61	57	1
70506421868294	99	2	15
70506421868294	227	44	1
70506421868294	105	35	73
70506421868294	149	13	12
70506421868294	188	17	9
70702022115052	173	48	3
70702022115052	25	24	4
70506421868294	78	35	88
70702022115052	198	31	3
70506421868294	168	161	1
70506421868294	187	18	3
70702022115052	228	2	2
70702022115052	414	59	1
70702022115052	172	67	1
70702022115052	113	51	1
70702022115052	236	27	1
70702022115052	144	60	1
70702022115052	100	22	145
70506421868294	194	69	1
70702022115052	107	16	159
70702022115052	129	17	85
70702022115052	198	92	1
70702022115052	167	64	1
70506421868294	197	49	5
70702022115052	302	37	1
70702022115052	421	139	1
70702022115052	110	15	147
70506421868294	118	65	4
70506421868294	215	25	1
70702022115052	208	53	1
70702022115052	309	4	1
70702022115052	238	14	1
70506421868294	64	44	11
70506421868294	78	36	115
70506421868294	90	50	6
70506421868294	93	11	151
70702022115052	138	0	3
70506421868294	83	24	267
70506421868294	305	91	2
70702022115052	29	3	11890
70506421868294	244	26	2
70702022115052	489	61	1
70506421868294	196	40	5
70506421868294	226	66	1
70506421868294	267	73	1
70506421868294	151	7	7
70506421868294	214	86	2
70702022115052	180	22	12
70702022115052	73	28	86
70702022115052	102	59	1
70702022115052	98	9	201
70506421868294	178	33	3
70702022115052	276	101	1
70702022115052	140	38	13
70702022115052	219	28	2
70506421868294	153	30	21
70702022115052	169	47	1
70702022115052	208	91	1
70506421868294	66	14	935
70506421868294	175	14	4
70506421868294	105	39	33
70702022115052	248	14	1
70506421868294	169	31	6
70702022115052	158	9	21
70702022115052	208	39	2
70506421868294	357	36	1
70702022115052	216	7	2
70506421868294	180	11	4
70702022115052	30	19	59
70702022115052	203	42	1
70506421868294	157	14	11
70506421868294	91	47	19
70506421868294	136	39	17
70506421868294	79	8	274
70702022115052	44	3	2726
70506421868294	99	70	1
70702022115052	190	0	2
70506421868294	188	20	3
70702022115052	250	23	1
70702022115052	62	30	55
70702022115052	177	14	12
70702022115052	132	75	1
70506421868294	145	81	4
70702022115052	266	29	3
70702022115052	229	19	4
70506421868294	218	75	1
70702022115052	153	59	1
70506421868294	200	17	4
70702022115052	250	27	2
70702022115052	106	0	2
70702022115052	143	39	10
70702022115052	220	13	3
70702022115052	131	49	6
70702022115052	318	20	2
70506421868294	261	22	3
70702022115052	469	43	1
70506421868294	227	39	1
70702022115052	178	66	1
70506421868294	366	40	1
70506421868294	137	33	18
70506421868294	607	40	1
70506421868294	155	3	1
70506421868294	133	54	10
70702022115052	207	6	4
70506421868294	91	67	1
70506421868294	120	87	1
70506421868294	241	70	2
70702022115052	279	25	1
70702022115052	117	22	92
70506421868294	62	19	929
70702022115052	328	16	1
70506421868294	222	47	1
70506421868294	90	21	179
70506421868294	99	8	97
70702022115052	103	20	150
70702022115052	184	31	10
70506421868294	322	60	1
70506421868294	159	71	2
70702022115052	175	38	9
70506421868294	206	39	4
70506421868294	141	48	6
70702022115052	103	10	172
70506421868294	150	50	4
70506421868294	145	57	6
70506421868294	63	48	1
70702022115052	129	9	57
70702022115052	72	1	105
70702022115052	388	32	1
70702022115052	184	9	4
70702022115052	211	3	1
70506421868294	165	47	5
70702022115052	192	66	1
70702022115052	300	21	2
70702022115052	82	1	57
70702022115052	42	8	4517
70702022115052	68	26	106
70702022115052	117	35	20
70506421868294	220	15	2
70702022115052	343	44	1
70702022115052	42	16	830
70506421868294	29	10	12299
70506421868294	179	66	2
70702022115052	290	13	1
70702022115052	88	44	1
70702022115052	228	47	1
70506421868294	61	40	25
70702022115052	247	62	2
70702022115052	94	14	297
70506421868294	185	18	5
70506421868294	13	9	1859
70506421868294	254	69	2
70702022115052	179	3	1
70702022115052	283	46	1
70702022115052	94	47	2
70702022115052	90	48	2
70702022115052	73	29	79
70702022115052	31	12	2186
70506421868294	180	32	5
70506421868294	222	55	1
70506421868294	65	33	117
70702022115052	640	188	1
70506421868294	246	70	1
70702022115052	34	20	102
70506421868294	118	63	3
70506421868294	128	13	30
70702022115052	119	19	93
70506421868294	24	2	19177
70702022115052	240	7	2
70702022115052	172	78	3
70702022115052	32	9	5344
70506421868294	134	34	29
70702022115052	271	14	3
70702022115052	218	62	1
70506421868294	46	23	711
70702022115052	240	30	3
70702022115052	186	52	3
70702022115052	217	48	2
70702022115052	1000	118	1
70506421868294	69	18	665
70702022115052	50	8	2847
70702022115052	159	26	23
70506421868294	251	37	2
70506421868294	185	44	6
70506421868294	87	2	32
70702022115052	122	13	90
70506421868294	96	57	7
70506421868294	100	26	113
70702022115052	173	77	1
70506421868294	199	12	6
70702022115052	396	174	1
70506421868294	128	48	7
70702022115052	250	57	1
70702022115052	142	13	41
70702022115052	149	11	25
70506421868294	105	16	103
70702022115052	276	53	1
70702022115052	165	91	1
70702022115052	177	49	3
70506421868294	127	81	1
70702022115052	10	4	40188
70702022115052	61	43	2
70506421868294	143	77	1
70702022115052	289	37	2
70702022115052	174	4	4
70506421868294	192	20	3
70702022115052	397	38	1
70506421868294	197	15	3
70506421868294	173	43	4
70506421868294	85	20	300
70506421868294	185	68	2
70506421868294	32	10	10645
70506421868294	48	2	780
70506421868294	268	76	1
70702022115052	93	17	257
70506421868294	77	46	17
70506421868294	31	18	1197
70506421868294	20	19	4
70702022115052	157	73	1
70702022115052	131	9	41
70506421868294	86	9	217
70702022115052	289	54	1
70702022115052	376	52	2
70702022115052	136	27	41
70506421868294	190	30	6
70506421868294	102	47	20
70506421868294	240	51	1
70506421868294	101	82	1
70702022115052	60	40	2
70506421868294	67	16	771
70702022115052	140	46	7
70702022115052	44	19	407
70506421868294	264	19	1
70702022115052	124	16	100
70506421868294	76	19	499
70506421868294	185	27	4
70506421868294	179	64	2
70506421868294	151	55	4
70506421868294	135	49	9
70506421868294	109	72	1
70702022115052	723	69	1
70506421868294	358	34	1
70506421868294	164	6	3
70702022115052	214	54	1
70702022115052	141	8	28
70506421868294	221	35	3
70702022115052	14	6	13038
70702022115052	187	24	7
70506421868294	107	7	46
70702022115052	253	17	1
70506421868294	138	7	12
70702022115052	280	21	1
70702022115052	171	25	9
70702022115052	198	35	9
70506421868294	302	83	1
70702022115052	189	29	9
70702022115052	182	5	2
70702022115052	272	26	1
70702022115052	112	4	55
70702022115052	742	60	1
70506421868294	46	12	3520
70702022115052	213	15	7
70702022115052	2510	336	1
70506421868294	101	48	13
70506421868294	43	31	35
70702022115052	60	59	1
70506421868294	102	6	37
70506421868294	100	37	52
70506421868294	246	9	2
70702022115052	241	71	2
70506421868294	109	21	98
70506421868294	127	62	5
70506421868294	154	51	9
70506421868294	93	9	126
70506421868294	171	42	2
70506421868294	221	33	1
70506421868294	90	72	1
70506421868294	68	26	424
70702022115052	203	48	3
70506421868294	180	57	1
70702022115052	742	79	1
70506421868294	123	33	39
70702022115052	92	90	1
70702022115052	189	17	10
70506421868294	263	55	2
70702022115052	218	29	8
70506421868294	247	37	1
70506421868294	198	79	1
70506421868294	443	41	1
70702022115052	226	39	3
70506421868294	249	36	1
70506421868294	178	61	1
70506421868294	121	94	1
70702022115052	332	14	1
70702022115052	71	48	1
70506421868294	125	71	3
70702022115052	148	43	6
70506421868294	249	15	1
70702022115052	232	34	2
70506421868294	135	78	1
70702022115052	166	52	2
70506421868294	109	47	17
70506421868294	137	36	12
70702022115052	371	34	1
70702022115052	79	25	138
70506421868294	137	9	18
70702022115052	65	31	29
70506421868294	73	46	14
70702022115052	20	6	15793
70702022115052	742	62	1
70702022115052	194	12	6
70702022115052	237	29	4
70702022115052	142	49	3
70506421868294	219	43	1
70702022115052	116	21	86
70702022115052	1434	178	1
70506421868294	202	48	2
70506421868294	95	37	70
70702022115052	344	48	1
70702022115052	214	29	3
70702022115052	110	22	101
70506421868294	77	9	347
70506421868294	117	43	12
70702022115052	86	6	266
70506421868294	130	7	13
70702022115052	230	33	4
70506421868294	36	3	4754
70506421868294	216	25	4
70506421868294	125	7	25
70506421868294	5	3	36075
70506421868294	114	13	50
70506421868294	313	44	1
70506421868294	130	68	3
70506421868294	99	55	8
70506421868294	154	9	9
70702022115052	210	6	2
70702022115052	10	8	4698
70702022115052	55	21	304
70702022115052	213	26	9
70702022115052	258	8	1
70506421868294	138	63	2
70702022115052	141	1	2
70506421868294	176	34	4
70702022115052	131	1	4
70702022115052	140	15	41
70702022115052	418	116	1
70702022115052	136	34	16
70702022115052	220	81	1
70702022115052	110	33	37
70702022115052	217	13	6
70702022115052	267	24	3
70702022115052	77	5	355
70702022115052	382	35	1
70702022115052	70	44	4
70506421868294	235	13	1
70702022115052	226	22	2
70506421868294	103	57	3
70702022115052	81	3	137
70702022115052	481	78	1
70506421868294	284	47	1
70702022115052	193	13	11
70702022115052	387	44	1
70702022115052	101	15	203
70702022115052	147	38	5
70506421868294	30	25	17
70506421868294	184	28	4
70702022115052	72	15	641
70702022115052	399	137	1
70506421868294	197	44	3
70702022115052	233	43	1
70702022115052	131	47	2
70702022115052	309	37	2
70702022115052	215	38	6
70702022115052	781	56	1
70506421868294	97	11	135
70506421868294	73	25	337
70702022115052	97	25	108
70506421868294	66	41	21
70702022115052	109	0	6
70702022115052	124	22	73
70506421868294	354	68	1
70702022115052	74	53	2
70702022115052	430	35	2
70702022115052	290	65	1
70702022115052	191	12	10
70702022115052	229	80	1
70702022115052	467	51	1
70702022115052	91	33	42
70702022115052	268	30	4
70506421868294	61	30	276
70702022115052	239	66	1
70702022115052	46	21	231
70702022115052	233	31	2
70506421868294	173	6	1
70702022115052	228	30	3
70702022115052	305	30	1
70702022115052	264	53	2
70506421868294	325	38	1
70506421868294	258	2	1
70702022115052	158	4	7
70702022115052	275	40	1
70702022115052	349	37	1
70506421868294	68	39	39
70506421868294	123	24	41
70506421868294	125	50	5
70702022115052	67	22	257
70702022115052	242	73	1
70506421868294	111	14	89
70506421868294	209	58	1
70506421868294	125	74	1
70506421868294	129	38	10
70702022115052	83	1	47
70702022115052	281	18	2
70702022115052	106	14	179
70702022115052	46	29	8
70506421868294	191	88	2
70702022115052	565	85	1
70702022115052	197	59	2
70506421868294	106	26	88
70506421868294	249	91	1
70702022115052	163	31	15
70702022115052	140	32	20
70702022115052	24	13	726
70506421868294	136	7	14
70702022115052	204	81	1
70702022115052	139	72	1
70702022115052	143	32	22
70506421868294	63	20	860
70506421868294	152	26	18
70506421868294	349	99	1
70702022115052	530	102	1
70702022115052	125	58	1
70506421868294	494	13	1
70506421868294	178	67	1
70702022115052	112	34	36
70702022115052	171	4	2
70702022115052	120	47	3
70702022115052	53	4	1568
70506421868294	168	49	5
70506421868294	81	60	2
70702022115052	172	164	1
70506421868294	166	10	5
70702022115052	169	53	3
70702022115052	238	122	1
70702022115052	891	241	1
70506421868294	202	5	1
70702022115052	167	15	27
70702022115052	133	28	32
70506421868294	221	15	1
70702022115052	621	69	1
70702022115052	230	38	4
70506421868294	649	73	1
70702022115052	697	74	1
70702022115052	132	46	8
70506421868294	112	60	5
70506421868294	122	28	47
70506421868294	278	27	2
70702022115052	722	84	1
70506421868294	524	36	1
70506421868294	168	52	1
70702022115052	63	33	23
70702022115052	190	45	4
70506421868294	44	42	1
70506421868294	171	7	1
70506421868294	174	29	5
70506421868294	165	25	15
70506421868294	204	72	1
70702022115052	94	4	89
70702022115052	358	68	1
70506421868294	122	60	4
70506421868294	76	6	280
70506421868294	227	94	1
70506421868294	201	46	5
70702022115052	203	41	4
70506421868294	308	51	1
70506421868294	93	63	1
70702022115052	201	34	5
70702022115052	90	1	33
70506421868294	256	47	1
70702022115052	168	24	17
70702022115052	567	24	1
70506421868294	211	7	1
70506421868294	87	19	265
70506421868294	206	34	1
70702022115052	176	6	6
70506421868294	166	26	5
70702022115052	339	93	1
70506421868294	77	6	233
70506421868294	277	92	1
70506421868294	113	36	43
70506421868294	135	31	30
70506421868294	132	6	10
70702022115052	350	52	1
70506421868294	277	10	1
70702022115052	340	57	1
70506421868294	173	35	9
70506421868294	139	52	10
70702022115052	329	68	1
70702022115052	165	18	26
70506421868294	234	25	3
70702022115052	167	51	4
70506421868294	138	9	15
70506421868294	224	18	2
70702022115052	299	24	2
70702022115052	290	23	1
70506421868294	98	80	1
70506421868294	374	84	1
70702022115052	173	10	9
70506421868294	127	46	16
70506421868294	310	94	1
70702022115052	132	35	19
70506421868294	35	14	4822
70702022115052	315	67	1
70506421868294	250	65	1
70702022115052	219	48	2
70702022115052	218	14	7
70702022115052	377	43	1
70702022115052	482	23	1
70506421868294	106	43	24
70506421868294	195	20	3
70506421868294	107	93	1
70702022115052	154	37	16
70702022115052	963	111	1
70506421868294	179	20	8
70702022115052	147	6	6
70702022115052	11	3	67307
70702022115052	77	19	401
70702022115052	356	64	1
70702022115052	425	40	1
70702022115052	215	41	1
70506421868294	26	4	22090
70702022115052	955	211	1
70702022115052	109	9	128
70702022115052	265	32	1
70702022115052	85	48	1
70506421868294	144	40	13
70506421868294	177	16	4
70702022115052	299	32	1
70702022115052	157	63	1
70702022115052	87	18	296
70702022115052	36	29	2
70702022115052	369	45	1
70506421868294	320	36	1
70702022115052	228	51	1
70506421868294	144	22	15
70506421868294	208	12	2
70506421868294	197	16	1
70702022115052	363	35	1
70702022115052	120	28	43
70702022115052	90	8	300
70702022115052	190	55	1
70506421868294	130	58	1
70506421868294	39	19	1621
70506421868294	207	53	1
70702022115052	32	23	10
70506421868294	118	55	9
70506421868294	278	65	1
70506421868294	126	53	8
70702022115052	92	46	2
70506421868294	97	14	151
70702022115052	262	49	1
